Comment,Designator,Footprint,JLCPCB Part #
10pF,"C1, C2",Capacitor_SMD:C_0402_1005Metric,CL05C100JB5NNNC
2pF,"C3, C4",Capacitor_SMD:C_0402_1005Metric,0402CG2R0C500NT
100nF,C5,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC
10nF,C6,Capacitor_SMD:C_0402_1005Metric,CL05B103KB5NNNC
220uF,C7,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,TLJB227M006R0500
2.2uF,"C8, C9",Capacitor_SMD:C_0402_1005Metric,CL05A225MQ5NSNC
100nF,"C10, C11, C12, C13, C14, C19, C21, C22, C25, C26",Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC
4.7uF,"C15, C20",Capacitor_SMD:C_0603_1608Metric,CL10A475KO8NNNC
4.7uF,C16,Capacitor_SMD:C_0805_2012Metric,CL21A475KAQNNNE
10uF,"C17, C18, C23, C24",Capacitor_SMD:C_0603_1608Metric,CL10A106MA8NRNC
LED,"D1, D2, D3",LED_SMD:LED_0805_2012Metric,KT-0805G
Schottky,"D5, D6",Diode_SMD:D_0603_1608Metric,SD0603S040S0R2
,"J1, J2, J3",Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB(LF)(SN)
,J4,Connector_USB:USB_C_Receptacle_GCT_USB4110,TYPEC-304YSSW-ACP16
,L1,Inductor_SMD:L_Sumida_CDMC6D28_7.25x6.5mm, CYA0650-15UH
,"Q1, Q2",Package_TO_SOT_SMD:SOT-23, SI2301CDS-T1-GE3
,Q3,Package_TO_SOT_SMD:SOT-23, AO3401A
,"R4, R5",Resistor_SMD:R_0402_1005Metric,0402WGF1000TCE
,R6,Resistor_SMD:R_0402_1005Metric,0402WGF1500TCE
,"R8, R12, R13, R14, R15, R16",Resistor_SMD:R_0402_1005Metric, 0402WGF1002TCE
,"R9, R10",Resistor_SMD:R_0402_1005Metric,0402WGF5101TCE
,R11,Resistor_SMD:R_0402_1005Metric, 0402WGF3241TCE
,SW1,lib:SW_TS-1088-AR02016,TS-1088-AR02016
,U1,Package_SO:TI_SO-PowerPAD-8_ThermalVias,TPS5430DDAR
,U2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TCAN1042VDRQ1
,U3,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,W25Q32JVZPIQ
,U4,Package_TO_SOT_SMD:SOT-223-3_TabPin2,AMS1117-3.3
,U7,Package_QFP:LQFP-100_14x14mm_P0.5mm,STM32F722VET6
,X1,Crystal:Crystal_SMD_3225-2Pin_3.2x2.5mm, NX3225GD-8MHZ-STD-CRA-3
,X2,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,NX3215SA-32.768K-STD-MUA-14
